============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-8.4.2, pluggy-1.6.0 -- C:\Program Files\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\GitHub\AI_TC_Generator_v04_w_Trainer
configfile: pyproject.toml
plugins: anyio-4.11.0, asyncio-0.21.2, cov-6.3.0
asyncio: mode=Mode.AUTO
collecting ... collected 265 items / 2 deselected / 263 selected

tests/core/test_deduplicator.py::test_no_duplicates PASSED               [  0%]
tests/core/test_deduplicator.py::test_exact_duplicates PASSED            [  0%]
tests/core/test_deduplicator.py::test_similar_duplicates PASSED          [  1%]
tests/core/test_deduplicator.py::test_multiple_duplicate_groups PASSED   [  1%]
tests/core/test_deduplicator.py::test_keep_strategy_first PASSED         [  1%]
tests/core/test_deduplicator.py::test_keep_strategy_last PASSED          [  2%]
tests/core/test_deduplicator.py::test_keep_strategy_best PASSED          [  2%]
tests/core/test_deduplicator.py::test_keep_strategy_best_by_length PASSED [  3%]
tests/core/test_deduplicator.py::test_similarity_threshold PASSED        [  3%]
tests/core/test_deduplicator.py::test_custom_fields_to_compare PASSED    [  3%]
tests/core/test_deduplicator.py::test_empty_test_cases_list PASSED       [  4%]
tests/core/test_deduplicator.py::test_find_similar_pairs PASSED          [  4%]
tests/core/test_deduplicator.py::test_deduplication_report_structure PASSED [  4%]
tests/core/test_deduplicator.py::test_case_insensitive_comparison PASSED [  5%]
tests/core/test_deduplicator.py::test_whitespace_handling PASSED         [  5%]
tests/core/test_deduplicator.py::test_deduplication_rate_calculation PASSED [  6%]
tests/core/test_generators.py::TestTestCaseGenerator::test_generate_test_cases_success PASSED [  6%]
tests/core/test_generators.py::TestTestCaseGenerator::test_generate_test_cases_with_template PASSED [  6%]
tests/core/test_generators.py::TestTestCaseGenerator::test_generate_test_cases_ai_failure PASSED [  7%]
tests/core/test_generators.py::TestTestCaseGenerator::test_generate_test_cases_invalid_json_response PASSED [  7%]
tests/core/test_generators.py::TestTestCaseGenerator::test_prompt_variable_substitution PASSED [  7%]
tests/core/test_generators.py::TestAsyncTestCaseGenerator::test_generate_test_cases_batch_success PASSED [  8%]
tests/core/test_generators.py::TestAsyncTestCaseGenerator::test_generate_test_cases_batch_with_failures PASSED [  8%]
tests/core/test_generators.py::TestAsyncTestCaseGenerator::test_concurrent_processing_limits PASSED [  9%]
tests/core/test_generators.py::TestAsyncTestCaseGenerator::test_empty_requirements_list PASSED [  9%]
tests/core/test_image_extractor.py::test_extract_external_images PASSED  [  9%]
tests/core/test_image_extractor.py::test_extract_embedded_images PASSED  [ 10%]
tests/core/test_image_extractor.py::test_extract_images_without_saving PASSED [ 10%]
tests/core/test_image_extractor.py::test_determine_image_format PASSED   [ 11%]
tests/core/test_image_extractor.py::test_compute_hash PASSED             [ 11%]
tests/core/test_image_extractor.py::test_sanitize_filename PASSED        [ 11%]
tests/core/test_image_extractor.py::test_augment_artifacts_with_images PASSED [ 12%]
tests/core/test_image_extractor.py::test_extract_images_from_empty_reqifz PASSED [ 12%]
tests/core/test_image_extractor.py::test_image_source_enum PASSED        [ 12%]
tests/core/test_image_extractor.py::test_image_format_enum PASSED        [ 13%]
tests/core/test_image_extractor.py::test_multiple_embedded_images PASSED [ 13%]
tests/core/test_image_extractor.py::test_augment_artifacts_without_images PASSED [ 14%]
tests/core/test_parsers.py::TestJSONResponseParser::test_extract_direct_json PASSED [ 14%]
tests/core/test_parsers.py::TestJSONResponseParser::test_extract_json_from_markdown_block PASSED [ 14%]
tests/core/test_parsers.py::TestJSONResponseParser::test_extract_json_from_code_block_without_language PASSED [ 15%]
tests/core/test_parsers.py::TestJSONResponseParser::test_extract_json_with_curly_braces_fallback PASSED [ 15%]
tests/core/test_parsers.py::TestJSONResponseParser::test_invalid_json_returns_none PASSED [ 15%]
tests/core/test_parsers.py::TestJSONResponseParser::test_empty_response_returns_none PASSED [ 16%]
tests/core/test_parsers.py::TestJSONResponseParser::test_malformed_json_in_code_block PASSED [ 16%]
